term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1080383 . physical description ( etc ) . black and white photograph focusing on a selection of buildings near a harbour , including one signed ' evans baker ' . the foreground features a range of trees , and greenery . the middleground features a body of water and a range of boats . the photograph is embossed with a logo , that includes the text ' faire mon devoir '",9,9,0.9502553343772888,0.051024554810271
all,"o1100112 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",4,4,0.8951376676559448,0.110777749216543
all,"o1107562 . physical description ( etc ) . wood - engraving of a book illustration . black and white , depicting a humorous storyboard with a nautical twist .",9,9,0.9894028902053832,0.0106536584511385
all,"o1108217 . physical description ( etc ) . colour lithograph depicting a basket with half a pear and an apple and glass . colours used : green , brown and black .",9,9,0.9542801380157472,0.0467980006270038
all,o1110665 . materials and techniques note ( etc ) . screenprint on black paper,9,9,0.9941197633743286,0.0058975915418505
all,"o1111541 . part description . glove puppet of toby the dog with a papier - maché head painted black , white and grey with touches of red around the eyes and mouth . his body , the puppeteer ' s glove , is of off - white brushed cotton fabric roughly painted with black patches to represent dog ' s markings . he has two legs and paws attached to the upper end of the glove . a metal hook for suspension is sewn inside the lower end of the glove .",9,9,0.9827579855918884,0.0173923863300256
all,"o111163 . inscription note ( etc ) . in black lettering , verso ; in relief letters , verso . ; recto , bottom right",9,9,0.9362738132476808,0.065847306073468
all,"o1121901 . part description . scroll box with cord tie ; wood , gold and black lacquer , japanese , c19 ; scroll box lid ; wood , gold and black lacquer , japanese , c19",9,9,0.9507965445518494,0.0504551739886839
all,"o1122248 . part description . 155 mm self propelled gun , cat . no . 1954 ; plastic , moulded , english , airfix , 1960 - 1969 ; 155 mm self propelled gun , cat . no . 1954 ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; centurion tank , cat . no . 1663 ; plastic , moulded , english , airfix , 1960 - 1969 ; dukw amphibious vehicle , cat . no . 1692 ; plastic , moulded , english , airfix , 1960 - 1969 ; 6x6 truck , cat . no . 1655 ; plastic , moulded , english , airfix , 1960 - 1969 ; pontoon bridge , cat . no . 1708 ; plastic , moulded , english , airfix , 1960 - 1969 ; pillbox , part of gun emplacement no . 1707 ; plastic , moulded , english , airfix ,",9,9,0.7994773387908936,0.2237970665378945
all,"o1125637 . physical description ( etc ) . child ' s bookmark of white ribbon woven in black with the opening lines from "" the owl and the pussycat "" by edward lear . cartouches woven in black , green , tan , cream and pale blue above and below the verse show the owl playing the guitar to the pussycat in the boat , and an island with the bong tree , respectively . the bookmark has a white ribbon lining , and a mitred lower edge .",9,9,0.9750672578811646,0.025248824237779
all,"o1127243 . brief description ( etc ) . model railway equipment ; signal , wood painted red and yellow with black and white detail ; truescale . , english , 1950 - 1959",9,9,0.996299684047699,0.0037071781552297
all,"o1137090 . part description . spada , leonello ( ascribed to ) ; king david , kneeling in an attitude of prayer , holding the harp with his left hand ; slight , in black chalk , on warm toned paper ; bolognese school ; 16th - 17th century .",9,9,0.9414845705032348,0.0602973201643011
all,"o1139764 . brief description ( etc ) . gainsborough , thomas ( ra ) ; landscape , with a market cart drawn by two horses , followed by a dog ; drawn with black chalk , heightened with white ; english school ; mid - 1780s",9,9,0.9626718759536744,0.038042652018446
all,"o1139769 . materials and techniques note ( etc ) . drawn with black chalk on grey paper , washed with indian ink , and heightened with white",9,36,0.6324010491371155,1.310023306364188
all,o1141970 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1142197 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1142287 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1142533 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1142536 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1143128 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1143375 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1143435 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1143634 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1145052 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1145291 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1145846 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1145934 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1145948 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1146030 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1146066 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1146113 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1146176 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1146497 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1147053 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1147504 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1148501 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1148604 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
all,o1148959 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.9934632778167723,0.0065581787122469
