term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o353033 . brief description ( etc ) . f , composition , silk , 1840 - 1860 , turkish ? ; black leaf shapes linked by pink beads , drawstring",9,9,0.9022620320320128,0.1028502941951119
all,"o354136 . physical description ( etc ) . a flat , black leather sandal . pointed toe and round heel . straight , worn as left . treadsole : broken at seat . repaired across tread with a roughly triangular leather piece . can see stitch hole around perimeter . insole : pattern worn at big toe and heel ; with bits of dirt and straw / grass imbedded . curled tow . remains of punched design of circles down sole ‚ aos centre . circles are punched down with a raised central dot and many smaller dots surround the circle ‚ aos edge . perimeter of sole has vertical lines of punchwork around it . at tread leather cord used to sew repaired piece can be seen . straps : lateral backstrap remains ‚ ai 20mm wide at seat and 30mm wide at tread . would have had two straps that crossed at centre of foot . where they cross is a circular medallion of black leather . damaged but has an applied , cutout pattern of serrated edge and four club shapes pointing into a central knop of leather . main area of strap ( seat to medallion ) is serrated edge ; criss - cross , incised hatching all along ; between each hatch the triangle / diamonds are cutout . top area of strap ( medallion to forepart ) has horizontal incised lines and a larger cutout area of geometric design . small section medial backstrap , at seat , remains . this differs from other . it is thinner and a different cutout design . a separate piece of strap is included . this may be part of the medial backstrap . if so it is a different design ( serrated edge and internal cutout geometric design including warped xs ) and is only 2cm wide all along . suggests that the sandal was repaired not only at treadsole but that this strap was replaced with a similar patterned strip of leather .",9,9,0.930966854095459,0.071531599870444
all,"o354542 . part description . embroidered silk , english , 1860c ; coloured silks on black , floral spray",9,9,0.986604869365692,0.0134856539121724
all,"o355479 . part description . f , satin , 1850 - 1874 , english ; black and maroon striped silk and satin , hood",9,9,0.9644105434417723,0.0362381996191054
all,"o3556 . physical description ( etc ) . hand blown and worked glass vase of ovoid , bag shape . layers of cased glass leave a black exterior with applied black line while the interior is yellow - orange .",7,9,0.9578262567520142,5.13116645645305
all,"o355645 . part description . f , 1865 - 1870 , french ; gartrell . black satin ; f , 1865 - 1870 , french ; gartrell . black satin",9,9,0.968355357646942,0.0321561531733685
all,"o356012 . physical description ( etc ) . black velvet cape with jet bead and silk yarn embroidery in a design of scrolling leaves , and a black silk lining with an inner pocket . the collar , front edges , and hem of the silk lining are decorated with ruched silk .",9,9,0.994911015033722,0.0051019766425896
all,"o360470 . part description . f , 1960s , french ; anglisano . black leather court with bow ; f , 1960s , french ; anglisano . black leather court with bow",9,9,0.9609619975090028,0.0398204126880411
all,"o360560 . physical description ( etc ) . woollen panel decorated with four broad plain stripes , two pink and two green and , narrow plain stripes of green , yellow , red , white , dark red and black . _ x000d _ _ x000d _ eight narrow stripes patterned with s - shaped motifs of purple and green on a orange ground and , red and black on a white ground . _ x000d _ _ x000d _ there are four broad patterned stripes decorated with floral motifs and a female figure , identifiable with mama pacha . the striped are divided lengthways so that half the design is red and black on white and , half is green and pink on yellow .",9,9,0.997771680355072,0.0022308048902992
all,"o363363 . physical description ( etc ) . fragment from a tunic in plain woven undyed linen , decorated with a tapestry woven clavus in blue , red and black silk and linen , which terminates in arabesque embroidered in red and blue - white silk . the tapestry band is decorated with florets encased by an interlace pattern , edged by two narrower bands of repeated discs and a scrolling wave pattern .",9,9,0.974465012550354,0.0258666617782096
all,"o36826 . object history note ( etc ) . references : nes arnold 1996 catalogue . _ x000d _ * the dolls were bought as part of a large group ; total price of group ¬£373 . 19 + 58 . 20 vat , ¬£431 . 39 . _ x000d _ advertised price of ¬£3 . 95 , price paid with 7 . 5 % discount ¬£3 . 65 + vat . _ x000d _ _ x000d _ catalogue entry - nb5077 / 18 black elderly people figures . extend your family figures with these four sets of corresponding grandparents . each set comes in two ' s _ x000d _ _ x000d _ price : ¬£3 . 65 + vat ; ; ;",4,4,0.591252863407135,0.5255115017090697
all,"o368495 . physical description ( etc ) . a pair of flat , black leather baby ‚ aos shoes . egyptian , ca . ad300 - 700 ( probably ) . pointed toe and round heel . turned technique . sole : straight . slightly raised at seat , possibly molded . upper : black leather ( natural creases of leather are obvious ) with red leather topband ( damaged ; 3mm wide ) sewn with whip stitch . high throat end in a point . heel ends in a fishtail tab with rounded fins , with red strip of leather continuing down backseam . toe pointed and curls up . ; sole : probably left . some wear . upper : medial topband missing . ; sole : probably right . wear at seat and waist . three modern labels .",9,9,0.9768992066383362,0.0233717976037262
all,"o382244 . part description . skeleton clock , brass , enamel and black belgian marble ( ' noir de mazy ' ) , li√®ge ( the mechanism ) and paris ( the dial ) , 1810 - 1815 , hubert sarton ( the mechanism ) .",9,9,0.6542285084724426,0.4242985531509843
all,"o38470 . part description . black plastic frames with green lenses , france , 1955 - 60",9,9,0.9563613533973694,0.0446194471318677
all,"o393061 . brief description ( etc ) . pap , japan , paintings and drawings . page from an album , museum number 8414 : 1 / - 32 , painting in watercolours on brown silk , portrait of a court noble seated in a black robe , by masunobu",9,9,0.9136979579925536,0.090255221830658
all,"o398732 . physical description ( etc ) . painting depicting a figure engaged in a trade on plain ground . the figure sits behind a piece of machinery , water pours from it into a basket below . the figure holds a circular object aloft , as if using the equipment to shape it . in the top right corner , four characters in black ink .",9,9,0.8840548992156982,0.1232361108806963
all,"o42644 . physical description ( etc ) . design , possibly for a textile , showing black and white nursery figures . inscribed in pencil on the back for children and with a printed label numbered 135 deleted .",9,9,0.9893860816955566,0.0106706467072786
all,o430998 . title . pair of black - breasted kalij pheasants,9,9,0.9080808162689208,0.0964219034615111
all,o43556 . materials and techniques note ( etc ) . white chalk on black paper,9,9,0.9932088255882264,0.0068143384423247
all,"o438760 . physical description ( etc ) . wooden comb covered with glossy black roiro lacquer . decorated with scattered oak leaves and pine needles in gold hiramaki - e ( flat sprinkled picture ) and takamaki - e ( high sprinkled picture ) lacquer on the solid , upper part of the comb on both sides and over the top .",9,9,0.9645480513572692,0.0360956290380202
all,o449958 . physical description ( etc ) . sword sheath < i > salawar yataghan < / i > black leather with brass mounts,9,9,0.9558343887329102,0.045170615003859
all,"o454183 . physical description ( etc ) . brahmanical temple cloth of coarse cotton fabric painted , chiefly in red and black , with mahabharata scenes illustrating one of the great battles between the kauravas and the pandavas .",9,9,0.9785128831863404,0.0217213245284898
all,"o455478 . object history note ( etc ) . acquired by caspar purdon clarke on his purchasing trip to india in 1881 to 1882 . 1883 register entry : ' dress piece , "" dress piece , "" angarka , "" printed cotton . pattern in blue , black , and white on red ground , with treble border at ends . tatta , sind . l . 8 ft . 5 in . , w . 5 ft . 11 in . 217 . is . 1883 . """,9,9,0.9399816989898682,0.0618948699356659
all,o45656 . category ( etc ) . black history,4,4,0.8764472603797913,0.1318787471699392
all,"o458760 . physical description ( etc ) . black lacquer inlaid with mother - of - pearl . the flat base covered with a lotus scroll , surrounded on the sloping sides by eight panels each with an animal in a landscape set in a diaper ground . underneath , floral scrolls on the sides and a key - fret border round the foot - rim . _ x000d _ note : an inscription in painted red lacquer on the base containing a cyclical date appears to be a very late addition . formerly in the figgess collection . _ x000d _ inscription reads : ' wu yin zhong zheng shan zhi ' . the date is in the cycle . ; ;",9,9,0.8871815204620361,0.1197056756169813
all,"o46603 . inscription content ( etc ) . ' 3¬ω "" ' with arrows above and below pointing to top and bottom of image on sheet ; ' wide brimmed hat of light / beige broderie anglais lined / with dark brown & finished / with a frill of coffee - coloured / lace . ' ; ' cap of dk . red / crotcheted silk straw , / the folds of the brim fixed with a metal buckle ' ; ' fine black / straw trimmed / with printed silk on / crown brim and underbrim '",9,9,0.976598024368286,0.0236801473301477
