term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o113042 . public access description value . this box is a < i > nécessaire de beauté < / i > which contains two glass bottles for perfume and has four further compartments which are empty . probably one contained beauty patches , made of black material , which , when applied to the face , would have been put in place using the mirror mounted inside the lid . _ x000d _ _ x000d _ the asymmetric ornament on the box - shell , fountains , foliage , scrolls - is characteristic of the high rococo in france , first found in the late 1720s and popular until displaced by neo - classicism from about 1760 . _ x000d _ _ x000d _ made of silver and silver - gilt , the box is an example of a box which was highly fashionable , but not as expensive as the boxes made of gold . the silver and silver - gilt ornament has been made by pressing the metal into a mould ( probably copper alloy ) , a labour - saving method which would have saved time in comparison with chasing by hand . by this means two each of three different designs have been made for the three pairs of plaques : top and bottom , two short sides , and two long sides .",3,3,0.9630824327468872,0.0376162714539712
all,"o1139769 . materials and techniques note ( etc ) . drawn with black chalk on grey paper , washed with indian ink , and heightened with white",3,3,0.9971977472305298,0.0028061863784943
all,o1142038 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1142068 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1142460 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,"o114269 . physical description ( etc ) . abstract modernist image in blue , beige and black .",3,3,0.9940648674964904,0.0059528154583183
all,o1143299 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1144670 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1144896 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1145052 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1145387 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146030 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146094 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146113 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146188 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146496 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1146749 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1147478 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1147504 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1148270 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1148956 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1148959 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
all,o1149020 . materials and techniques note ( etc ) . black and white photographic negative,3,3,0.9984821677207948,0.0015189851936252
