term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1108301 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aoetching by < u > colin self < / u > , born 1941 , norwich . _ x000d _ _ x000d _ this suite of eleven etchings is the prelude to a proposed _ x000d _ collection of ‚ au1 , 000 temporary objects of our time ‚ au . the _ x000d _ prelude was produced in 1971 , and a leaflet produced as an _ x000d _ information sheet with the set quoted from the artist ‚ aos _ x000d _ statement for the sao paolo biennale , 1971 , describing his _ x000d _ interest in reproducing ‚ aoobjects ‚ ao and in the idea of a kind of _ x000d _ census of images of ‚ aoobjects ‚ ao . _ x000d _ _ x000d _ the images were produced by placing an object on the etching plate _ x000d _ and spraying over it . when the object is removed , a clean shadow _ x000d _ is left on the plate , which is",1,1,0.9870125651359558,0.0130725092942897
all,"o111163 . inscription note ( etc ) . in black lettering , verso ; in relief letters , verso . ; recto , bottom right",1,1,0.9920870661735536,0.0079444069177332
all,"o1112404 . part description . ' on the way to school 1982 ' : black and white photographic print of two boys smoking cigarettes on the bus to school ; paper and card , british , john heywood , 1982",1,1,0.9934905767440796,0.0065307016248408
all,o1112881 . physical description ( etc ) . black and white print of the prince and princess of wales arriving at the bethnal green museum on 24 june 1872 for the official opening . printed in the london illustrated news .,1,1,0.9946799874305724,0.0053342142839676
all,o1113626 . inscription note ( etc ) . silk text stitched on black tape .,1,1,0.9917165637016296,0.0083179352566559
all,o1114754 . part description . dance shoe worn by miss farnham with ? gen√©e company . black suede shoe with low thick louis heel . ; dance shoe worn by miss farnham with ? gen√©e company . black suede shoe with low thick louis heel .,1,1,0.9867462515830994,0.0133423637355543
all,"o1114994 . physical description ( etc ) . skirted jacket of black velvet banded with black satin and gold and black braid , the body slashed to reveal bronze taffeta . half - length full surcoat with short sleeves of black velvet and pale gold silk brocade in florentine design with broad collar of bronze short taffeta edged with bands of black velvet . ; ;",1,1,0.9908686876296996,0.0091732581837941
all,"o1122532 . physical description ( etc ) . the toy is made of black plush material with cream coloured face with printed features , and two black bead eyes . he has two black felt ears and two cream coloured felt hands . he wears turquoise plush shorts with four pink buttons ( two at front and two at back ) . there is a pink ribbon bow tied around his neck and he has yellow felt shoes with leather soles . his tail - a length of thin rubber - protrudes from the back of his shorts but only a short piece remains . the toy has wire beneath the filling so that he is able to pose in many positions .",1,1,0.9903703331947328,0.0096763316301931
all,"o1123363 . part description . for a girl : black velveteen bodice and green cotton skirt , prt of a dutch girl ' s costume ; english , ca . 1935 ; for a girl : white cotton trimmed with blue , part of a dutch girl ' s costume ; english , ca . 1935 ; for a girl : white stiffened cotton , part of a dutch girl ' s costume ( but misc . 351 : 2 - 1978 was the hat worn with this costume ) , english , ca . 1935",1,1,0.987676739692688,0.0123998215179561
all,"o11240 . brief description ( etc ) . roundel of clear glass painted in brown / black pigment with a scene of abimelech beholding isaac and rebekah . flemish , about 1530 .",1,1,0.9870973825454712,0.0129865789543043
all,"o112564 . physical description ( etc ) . profile bust of a young man with long hair , wearing a black hat and facing left , set against a marble niche with a garland above his head .",1,1,0.9910711050033568,0.0089689967914618
all,"o1127243 . brief description ( etc ) . model railway equipment ; signal , wood painted red and yellow with black and white detail ; truescale . , english , 1950 - 1959",1,1,0.9916816353797911,0.0083531541511333
all,"o1135720 . physical description ( etc ) . chair from a set of at least 6 , of mahogany , with upholstered seat , the frame with cabriole front legs on ball and claw feet , the back 1750 - 70 , the back carved with the crest of eyre ( an armoured leg ) . _ x000d _ < u > design < / u > _ x000d _ the cabriole legs have ball feet , each gripped by four bird ‚ aos claws , which , unusually , are pierced through at the lower end . the lower part of the leg is plain , rounded , with , above , a section carved with feathers ( looking in places more like leaves ) , the top edges meeting the seat rail with additional , scrolled spandrel brackets . a lappet is apparently laid over the feathers , the edges moulded and scrolled into the ears of the cabriole leg with the outer edges carved as ‚ aoreversed gadrooning ‚ ao . the lower scroll of these meets an acanthus pendant , carved down the front of the leg . below this , carved swags of fabric hang from a carved ring and appear to be looped back and knotted at the back of the leg , with carved",1,1,0.9889646768569946,0.0110966637489242
all,"o1138820 . object production note ( etc ) . black horse , cornhill",1,1,0.9852283000946044,0.0148818883800576
all,"o1139764 . brief description ( etc ) . gainsborough , thomas ( ra ) ; landscape , with a market cart drawn by two horses , followed by a dog ; drawn with black chalk , heightened with white ; english school ; mid - 1780s",1,1,0.9885785579681396,0.0114871673044257
all,"o114183 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' clein , francis ( 1590 - 1658 ) . < / b > _ x000d _ _ x000d _ septem liberales artes . quam sit uterque libens , censebo exerceat artem . hor . lib . 1 . epist 14 . set of plates ( 8 ) including title , illustrating the seven liberal arts : grammar , arithmetic , music , rhetoric , geometry , astronomy and dialectic . ( nagler vol . iii , p . 10 . guilmard p . 398 , no . 43 . ) _ x000d _ e . 1273 < i > lettered with title etc . and < / i > f . clein fecit . 1645 . sould by tho : hinde at the black bull in cornhill ' < i > _ x000d _ engravings . _ x000d _ < / i > e . 1273 - 1280 - 1936 _ x000d _ given by mr arthur laws . ' ;",1,1,0.9816265106201172,0.0185443777344461
all,o1142038 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9976997971534728,0.0023028522038625
all,o1142247 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9976997971534728,0.0023028522038625
all,o1142327 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9976997971534728,0.0023028522038625
all,o1142382 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9976997971534728,0.0023028522038625
all,o1142592 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9976997971534728,0.0023028522038625
