term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1141941 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1142247 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1142287 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1142382 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1142709 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1143987 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1144345 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1145052 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1145283 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1145291 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1145382 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1145939 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1146094 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1146286 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1146496 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1146500 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1146612 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
all,o1148280 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6290948390960693,1.02044010145713
all,o1149020 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.0488095003217749
all,o1149167 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6290948390960693,0.4634732602407301
