term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1042071 . physical description ( etc ) . impression from a woodblock ; a design for a printed shawl with an exotic indian floral border on a black ground . inscribed in pencil with colour notes . numbered 026 ancien 10980 . numbered in black varnish 028 .,9,9,0.973380208015442,0.0269805124210322
all,o1043236 . category ( etc ) . shopping ; printed pages & sheets ; black history ; ephemera,4,4,0.6565073132514954,0.4208214566233896
all,o105599 . physical description ( etc ) . two mythological god - like figures with long grey beards rendered in a geometric style . the figures wear white robes accented with green pleats / fluting . one holds an orange sicle and drinking goblet . spear - shaped laurel leaves crown their heads . black and turquoise background .,9,9,0.9290812015533448,0.0735591338207025
all,o1058583 . inscription content ( etc ) . black jack,8,9,0.7402136325836182,5.852310178854264
all,"o1061315 . physical description ( etc ) . black and white photograph depicting a man lying on his front on a bank by a herd of cows and goats , on a collective farm near moscow . the bank runs down to a stretch of shallow water , in which a band of horses stand .",9,9,0.9882543087005616,0.0118152151328261
all,"o1061319 . part description . black and white photograph by henri cartier - bresson depicting two men in fur hats , both reading a newspaper whilst pushing a pram along a wide avenue . moscow , 1972 - 3 .",9,9,0.9782088994979858,0.0220320323436961
all,"o1061598 . brief description ( etc ) . black and white photograph by bill brandt , ' max ernst ' s left eye ' , gelatin silver print , 1963 , printed later",9,9,0.9796533584594728,0.0205564858598137
all,"o106458 . physical description ( etc ) . a book with writing and images , executed in black and grey . pages are sewn together .",9,9,0.9973753690719604,0.0026280800779404
all,o1067392 . physical description ( etc ) . a black and white photomechanical print of a gangway of a boat with crowds of people on the upper and lower decks of a ship,9,9,0.9960370659828186,0.0039708062287051
all,"o106832 . object history note ( etc ) . mob cap in white lace trimmed with long black backed with pale blue ribbons and a hatpin probably worn by a member of the adeline genée company , early 20th century .",9,9,0.9768126010894777,0.0234604539412984
all,o1069974 . physical description ( etc ) . rectangular portrait miniature on ivory of eliza sharpe in a black dress and feathered headdress against an autumnal forest landscape,9,9,0.967033326625824,0.0335223177191921
all,"o1076446 . part description . black and white photograph by bill brandt , ' nude ' ( foot from the instep down ) , gelatin silver print , 1954 , printed later",9,9,0.9733363389968872,0.0270255828230479
all,"o1100112 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",4,4,0.8720322847366333,0.1369288400680065
all,"o1107562 . physical description ( etc ) . wood - engraving of a book illustration . black and white , depicting a humorous storyboard with a nautical twist .",9,9,0.9815577864646912,0.0186143914495028
all,"o1108217 . physical description ( etc ) . colour lithograph depicting a basket with half a pear and an apple and glass . colours used : green , brown and black .",9,9,0.9448919296264648,0.056684716175133
all,o1110665 . materials and techniques note ( etc ) . screenprint on black paper,9,9,0.9940407872200012,0.0059770384801621
all,"o111163 . inscription note ( etc ) . in black lettering , verso ; in relief letters , verso . ; recto , bottom right",9,9,0.9232302904129028,0.0798765779601771
all,"o1121901 . part description . scroll box with cord tie ; wood , gold and black lacquer , japanese , c19 ; scroll box lid ; wood , gold and black lacquer , japanese , c19",9,9,0.9357609748840332,0.0663952068716495
all,"o1122248 . part description . 155 mm self propelled gun , cat . no . 1954 ; plastic , moulded , english , airfix , 1960 - 1969 ; 155 mm self propelled gun , cat . no . 1954 ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; patton tank ; plastic , moulded , english , airfix , 1960 - 1969 ; centurion tank , cat",9,9,0.7657791376113892,0.2668614968829737
all,"o1127243 . brief description ( etc ) . model railway equipment ; signal , wood painted red and yellow with black and white detail ; truescale . , english , 1950 - 1959",9,9,0.996232807636261,0.0037743048669478
all,"o1137090 . part description . spada , leonello ( ascribed to ) ; king david , kneeling in an attitude of prayer , holding the harp with his left hand ; slight , in black chalk , on warm toned paper ; bolognese school ; 16th - 17th century .",9,9,0.9526208639144896,0.0485382848904709
all,"o1139764 . brief description ( etc ) . gainsborough , thomas ( ra ) ; landscape , with a market cart drawn by two horses , followed by a dog ; drawn with black chalk , heightened with white ; english school ; mid - 1780s",9,9,0.9614186882972716,0.0393452854519767
all,"o1139769 . materials and techniques note ( etc ) . drawn with black chalk on grey paper , washed with indian ink , and heightened with white",9,36,0.6547848582267761,1.462871073221162
all,o1141970 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1142197 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1142287 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1142533 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1142536 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1143128 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1143375 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1143435 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1143634 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1145052 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1145291 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1145846 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1145934 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1145948 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1146030 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1146066 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1146113 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1146176 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1146497 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
all,o1147053 . materials and techniques note ( etc ) . black and white photographic negative,9,9,0.993200957775116,0.0068222598807065
