term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1146094 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6308575868606567,1.023898482156591
all,o1146286 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1146496 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6308575868606567,1.023898482156591
all,o1146500 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1146612 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1148280 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6308575868606567,1.023898482156591
all,o1149020 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.049139620647192
all,o1149167 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1149788 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1151177 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1151610 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1151649 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.6308575868606567,0.460675120192103
all,o1152221 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.6308575868606567,1.023898482156591
all,"o1155342 . inscription content ( etc ) . ' family fun for / 2 to 5 players / ages 8 to adult / in search of identity / an exciting way to discover black heritage ' ; ' in search of / identity / the identity book / a quick , easy - to - read / fact book '",0,2,0.4023514688014984,1.866976499365496
all,o1160122 . inscription note ( etc ) . painted in black ; painted in black,2,2,0.936225652694702,0.0658987535423211
all,o1165815 . physical description ( etc ) . typographic poster with green and black lettering,2,2,0.8560818433761597,0.1553892938616361
all,"o1166246 . label text . gallery rotation , 2020 _ x000d _ _ x000d _ poster for < i > smile orange < / i > _ x000d _ 1992 _ x000d _ _ x000d _ although advertised as a farce , satirical comedy < i > smile orange < / i > highlighted the exploitative nature of tourism in the caribbean . the white minority exploits the black workers , who exploit the tourists , who exploit everyone . trevor rhone wrote and directed this production for foremost black - british theatre company talawa , who have been creating opportunities for black practitioners for over 30 years . _ x000d _ _ x000d _ designed by eureka ! design consultants _ x000d _ printing ink on paper _ x000d _ museum no . s . 1233 - 1995",0,0,0.3924395143985748,0.935372829255588
all,"o1175179 . part description . dressing gown with orange , blue and white vertical stripes , and paisley pattern , worn by henry irving as digby grant in the original production ' two roses ' by james albery , 1870 . ( holmes 20 ) ; waistcoat , black velvet with metal spangles and embroidery , worn by henry irving as digby grant in the original production ' two roses ' by james albery , 1870 . ( holmes 20 )",3,2,0.8151682019233704,2.585007667352349
all,"o1176039 . physical description ( etc ) . caricature of a . kamichev by nicolai and sergei legat . the subject is shown from the back , turned towards his right , with a sheet of paper in his right hand . he is wearing a blue coat and black trousers and has a pencil behind his right ear .",2,2,0.8171420097351074,0.201942398974197
all,"o1176076 . part description . ensemble , m , 1989 , british ; hamnett , katherine . black zip ankle boot ss fashion rocker jacket 1989 - 1990 ; ensemble , m , 1989 , british ; hamnett , katherine . black zip ankle boot ss fashion rocker jacket 1989 - 1990",2,2,0.6558707356452942,0.4217915831240768
all,o1176220 . materials and techniques note ( etc ) . black and white photographic postcard,2,2,0.7268804907798767,0.318993210629249
all,"o117645 . physical description ( etc ) . a black and white photograph showing a man of chinese origin on the left next to some flowers he is selling . to his right are piles of broken crates and rubbish , and behind him are chinese posters peeling off the wall .",2,3,0.4672602713108063,0.7758166788257292
all,o1193202 . physical description ( etc ) . black silk roll neck shirt .,2,2,0.904729664325714,0.1001190839588428
all,"o1193210 . part description . screenprint poster in black , green and purple entitled ' every tuesday . art workshop ' , designed by carol kenna , greenwich mural workshop . london , 1976 .",2,2,0.6574936509132385,0.4193201957384037
all,"o120875 . physical description ( etc ) . "" march ' 81 - our time line ! "" space shuttle poster . black - and - white photographic image of the space shuttle columbia on the launch pad . across the top of the poster are the words , "" march ' 81 - our time line ! "" in a large white typeface . just above the nose of the rocket to which the shuttle is attached is ' "" it takes / a great team / to build a great / spacecraft . "" ' , in a black typeface . in the lower right corner of the poster is a photograph of a man wearing a jacket , collar and tie , next to the words , ' "" we ' re that team . "" ' , and below this , in a smaller typeface , ' george jeffs ' , in white letters .",3,2,0.4933994710445404,0.9710829852217078
all,"o120987 . physical description ( etc ) . inr≈c depicting cocoons , silk moths and a mulberry leaf in gold hiramaki - e ( low relief maki - e ) , takamaki - e ( high relief maki - e ) and black lacquer on a gold lacquer ground",2,2,0.9042164087295532,0.1006865574268658
all,"o121886 . physical description ( etc ) . dish painted in blue , yellow , orange , copper green , dark red , manganese purple , and bluish black . depicting pope leo x in procession . in the act of benediction , he is carried by bearers shoulder - high on a chair , wearing the papal tiara and cope . a band across the middle of the picture is formed by a cavalcade of cardinals and other ecclesiastics mounted on mules , in their hats and robes , followed by laymen and soldiers on horses , one of whom carries a gonfanon with the arms of the medici ; in front of them is an elephant with rider . in the foreground are halberdiers marching to the sound of a drum and pipe , with an ensign carrying the medici flag , all of them in red , white and green striped livery .",2,2,0.836142897605896,0.1789557485094148
all,o1220677 . physical description ( etc ) . costume design illustration of lady macbeth wearing a black and white hooded robe with red ties,2,2,0.823003351688385,0.1947950123093476
all,"o1224956 . physical description ( etc ) . watercolour of the landing of british and french troops at varna on the black sea from h . m . s bellerophon , 17 july 1854",1,2,0.426448106765747,2.568405866427889
all,"o1225416 . dimension note . black flex approx 176cm , white flex approx 11020cm _ x000d _ adapter : w : 9 . 0 cm x l : 32 . 5 x d : 5 . 8 cm _ x000d _",2,2,0.826633095741272,0.1903943268735852
all,"o123307 . public access description value . this ring commemorates ann scurfield , who died 20 october , 1790 at the age of 59 . nothing is currently known of her life but the scurfield family originated in county durham in the north of england , so it is possible that she lived in that area . the inscription ' not lost but gone before ' which is found on the pedestal of the funerary urn refers to the hope that the deceased and their loved ones would be reunited in heaven . the ground at the bottom of the funerary scene is made up of chopped hair . hair was often used in sentimental and mourning jewel as a durable and tactile memorial of the donor . _ x000d _ _ x000d _ from the early seventeenth to the end of the nineteenth century , testators left money in their wills to have rings with commemorative inscriptions made and distributed to their friends and families . simple bands enamelled with the name and life dates of the deceased were frequently made , sometimes set with a gemstone or a bezel set with a rock crystal covering a symbol such as a coffin or initials in gold wire . in the later 18th century , rings followed neo - classical designs , their oval bezels often decorated with the same designs as funerary monuments such as urns , broken pillars and mourning figures . hair from the deceased was incorporated into the designs or set in a compartment at the back of the ring to give each jewel a uniquely personal element . black or white enamel were favoured though white enamel was often , though not universally used to commemorate children and unmarried adults . by the end of the 19th century , memorial ring designs were becoming more standardised . the hoops were often inscribed with phrases such as ' in memory ' whilst a commemorative inscription could be added to the inside of the hoop . the custom of giving rings as memorials gradually declined in the early 20th century , although the goldsmiths journal suggests that some were still being sold in the 1930s . _ x000d _ _ x000d _",2,2,0.7475548982620239,0.29094755632092
