term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1135720 . physical description ( etc ) . chair from a set of at least 6 , of mahogany , with upholstered seat , the frame with cabriole front legs on ball and claw feet , the back 1750 - 70 , the back carved with the crest of eyre ( an armoured leg ) . _ x000d _ < u > design < / u > _ x000d _ the cabriole legs have ball feet , each gripped by four bird ‚ aos claws , which , unusually , are pierced through at the lower end . the lower part of the leg is plain , rounded , with , above , a section carved with feathers ( looking in places more like leaves ) , the top edges meeting the seat rail with additional , scrolled spandrel brackets . a lappet is apparently laid over the feathers , the edges moulded and scrolled into the ears of the cabriole leg with the outer edges carved as ‚ aoreversed gadrooning ‚ ao . the lower scroll of these meets an acanthus pendant , carved down the front of the leg . below this , carved swags of fabric hang from a carved ring and appear to be looped back and knotted at the back of the leg , with carved tassels hanging down , all this forming the lower edge of the feathered section . on the knee , a scallop shell is carved over crossed palms . _ x000d _ the back legs , which are continuous with the uprights and square sectioned with a curving rake , are cut on the front face cut with a decided kick . the inner edges are chamfered . _ x000d _ the back is rectangular with a pierced central splat . the uprights taper upwards with an ‚ aos ‚ ao curve just below the junction with the cresting rail . the front faces have a moulding on the outer edge and are angled back towards the splat . this faces are carved with a foliated scroll at the base and a symmetrical device of scrolls flanking a shell . _ x000d _ the cresting rail is serpentine with outer corner extensions , heavily scrolled back in a tight paper - like scroll . the front faces of these are carved with acanthus and a small floral drop . the centre section of the rail is raised and is likewise heavily scrolled , the front carved with a scallop shell with crossed palms below . _ x000d _ the outer side section curves of the centre of the crest rail continue down , scrolling into the pierced splat , which is composed of two opposed elongated scrolls , enclosing a circle . this which contains a carved crest showing an armoured leg with spur on a torque ( the crest of eyre ) . below this is a further pair of scrolls with a leafy pendant , which touches the base rail of the splat , carved with two half rounds , one each side of the leaf . the shoe , into which the splat is fitted , is of standard pattern with a moulded top edge . _ x000d _ _ x000d _ < u > construction < / u > _ x000d _ mortise and tenon construction , the uprights and back legs continuous . the seat rails are tenoned into the back uprights and double pegged and tenoned into blocks above the front legs . the uprights are tenoned up into the top rail , the splat also tenoned up into this and down into the back seat rail . the shoe sits on top of the back rail and sits around the front three faces of the base of the splat , and the splat is pinned forwards into the shoe . the back seat rail is set with two pieces piece of mahogany veneer . _ x000d _ the seat is upholstered in crimson plush , with a red and cream silk gimp . underneath a jute base cloth is visible , with blue stripes in groups of three . the webbing is black and white chevron , 4 . 2 cm wide with 3 chevrons , with 3 widths set back to front and 3 set laterally . bridle tiles are visible but it are all broken through with black horsehair visible . _ x000d _ the seat has rails of oak with softwood blocks attached with large handmade nails . the shaped spandrel blocks , inside the back legs , are later additions . the side spandrel of the proper right leg has been re - fixed with a modern screw , through the reinforcing block , and the spandrel is of a lighter colour . _ x000d _ _ x000d _ < u > damage < / u > _ x000d _ proper left front spandrel cracked . _ x000d _",1,1,0.9896314740180968,0.010422652563222
all,"o1138820 . object production note ( etc ) . black horse , cornhill",1,1,0.9840447902679444,0.0160838626080038
all,"o1139764 . brief description ( etc ) . gainsborough , thomas ( ra ) ; landscape , with a market cart drawn by two horses , followed by a dog ; drawn with black chalk , heightened with white ; english school ; mid - 1780s",1,1,0.9884854555130004,0.0115813500937432
all,"o114183 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' clein , francis ( 1590 - 1658 ) . < / b > _ x000d _ _ x000d _ septem liberales artes . quam sit uterque libens , censebo exerceat artem . hor . lib . 1 . epist 14 . set of plates ( 8 ) including title , illustrating the seven liberal arts : grammar , arithmetic , music , rhetoric , geometry , astronomy and dialectic . ( nagler vol . iii , p . 10 . guilmard p . 398 , no . 43 . ) _ x000d _ e . 1273 < i > lettered with title etc . and < / i > f . clein fecit . 1645 . sould by tho : hinde at the black bull in cornhill ' < i > _ x000d _ engravings . _ x000d _ < / i > e . 1273 - 1280 - 1936 _ x000d _ given by mr arthur laws . ' ;",1,1,0.9809404015541076,0.0192435737452368
all,o1142038 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
all,o1142247 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
all,o1142327 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
all,o1142382 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
all,o1142592 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
all,o1142620 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
all,o1142730 . materials and techniques note ( etc ) . black and white photographic negative,1,1,0.9975230097770692,0.0024800630991329
